datetime,dam_price_per_mwh,hasp_price_per_mwh,rtm_price_per_mwh,7da_load_fcast_mw,2da_load_fcast_mw,dam_load_fcast_mw,rtm_load_fcast_mw,water_acre_feet,sand_temp,sand_wind,sand_vis,sand_ceil,fres_temp,fres_wind,fres_vis,fres_ceil,rive_temp,rive_wind,rive_vis,rive_ceil,redd_temp,redd_wind,redd_vis,redd_ceil,year,month,day,hour
2019-03-22 11:00:00-07:00,14.06321,23.4642975,17.3552425,23124.58,22995.04,22456.41,21803.0,19699326.0,133.0,15.0,16093.0,22000.0,144.0,21.0,16093.0,22000.0,94.0,0.0,16093.0,914.0,122.0,21.0,16093.0,22000.0,2019,3,22,11
2019-03-22 12:00:00-07:00,12.5469,21.7631825,14.457668333333336,22633.53,22410.17,21854.24,21038.5,19700512.0,133.0,15.0,16093.0,22000.0,78.0,15.0,16000.0,22000.0,94.0,0.0,16093.0,914.0,122.0,21.0,16093.0,22000.0,2019,3,22,12
2019-03-22 13:00:00-07:00,7.711989999999999,20.3541775,0.5625933333333334,22575.28,22224.59,21679.05,20950.4375,19701290.0,133.0,15.0,16093.0,22000.0,78.0,15.0,16000.0,22000.0,94.0,0.0,16093.0,914.0,122.0,21.0,16093.0,22000.0,2019,3,22,13
2019-03-22 14:00:00-07:00,8.94092,19.4326975,20.653959166666663,22552.23,22115.88,21673.9,21015.8125,19701560.0,133.0,15.0,16093.0,22000.0,72.0,0.0,16093.0,4572.0,94.0,0.0,16093.0,914.0,89.0,15.0,16093.0,1524.0,2019,3,22,14
2019-03-22 15:00:00-07:00,12.8429,21.950535,19.36576916666667,22826.78,22362.48,21996.43,21339.8125,19702154.0,133.0,15.0,16093.0,22000.0,89.0,15.0,16093.0,4572.0,94.0,0.0,16093.0,914.0,94.0,36.0,16093.0,1494.0,2019,3,22,15
2019-03-22 16:00:00-07:00,16.22615,25.17216,18.48296,23304.04,22976.89,22676.0,21665.5625,19702935.0,144.0,21.0,16093.0,22000.0,100.0,15.0,16093.0,6096.0,94.0,0.0,16093.0,914.0,94.0,41.0,14484.0,1676.0,2019,3,22,16
2019-03-22 17:00:00-07:00,28.36225,22.9488125,24.00684,23680.59,23743.79,23385.57,22475.8125,19703920.0,144.0,21.0,16093.0,22000.0,117.0,21.0,16093.0,6096.0,122.0,15.0,16093.0,1067.0,94.0,21.0,16093.0,1829.0,2019,3,22,17
2019-03-22 18:00:00-07:00,45.2117,35.037397500000004,28.545586666666665,24164.58,24514.51,24274.93,23465.5625,19703934.0,156.0,31.0,16000.0,22000.0,139.0,26.0,16093.0,6096.0,140.0,21.0,16093.0,853.0,100.0,0.0,16093.0,610.0,2019,3,22,18
2019-03-22 19:00:00-07:00,66.48708,62.2457375,42.764722500000005,25874.86,26293.38,26024.81,25308.125,19705983.0,156.0,31.0,16000.0,22000.0,156.0,26.0,16093.0,6096.0,150.0,0.0,16093.0,853.0,106.0,0.0,14484.0,762.0,2019,3,22,19
2019-03-22 20:00:00-07:00,56.98731,65.53483250000001,47.82900583333333,26227.91,26588.96,26321.97,25208.25,19705230.0,156.0,31.0,16000.0,22000.0,156.0,26.0,16093.0,6096.0,150.0,0.0,16093.0,853.0,106.0,36.0,16093.0,762.0,2019,3,22,20
2019-03-22 21:00:00-07:00,47.04931,48.0078025,39.97914583333333,25417.55,25755.43,25590.11,24081.625,19705785.0,156.0,31.0,16000.0,22000.0,178.0,15.0,16093.0,3658.0,150.0,0.0,16093.0,853.0,106.0,21.0,9656.0,823.0,2019,3,22,21
2019-03-22 22:00:00-07:00,38.18413,35.272205,34.8322225,23949.86,24312.05,24114.08,22460.4375,19706327.0,156.0,31.0,16000.0,22000.0,183.0,15.0,16093.0,2896.0,150.0,0.0,16093.0,853.0,110.0,15.0,16093.0,823.0,2019,3,22,22
2019-03-22 23:00:00-07:00,34.46052,31.5246425,35.394065833333336,22340.29,22733.09,22487.75,20801.8125,19708488.0,156.0,31.0,16000.0,22000.0,189.0,15.0,16093.0,3658.0,183.0,36.0,16093.0,7620.0,90.0,0.0,4828.0,488.0,2019,3,22,23
2019-03-23 00:00:00-07:00,30.7611,37.1955875,156.02360916666666,21263.72,20965.46,20700.65,19560.3125,19710019.0,156.0,31.0,16000.0,22000.0,194.0,21.0,16093.0,3353.0,183.0,36.0,16093.0,7620.0,94.0,15.0,9656.0,427.0,2019,3,23,0
2019-03-23 01:00:00-07:00,31.61525,33.217015,31.267501666666664,20344.15,20089.24,19939.07,18745.6875,19711979.0,156.0,31.0,16000.0,22000.0,189.0,26.0,16093.0,3353.0,183.0,36.0,16093.0,7620.0,89.0,31.0,4828.0,305.0,2019,3,23,1
2019-03-23 02:00:00-07:00,26.9841,32.4905775,30.909125,19741.29,19499.29,19245.82,18241.0625,19714969.0,156.0,31.0,16000.0,22000.0,178.0,31.0,16093.0,4267.0,150.0,51.0,16093.0,3048.0,94.0,26.0,6437.0,457.0,2019,3,23,2
2019-03-23 03:00:00-07:00,26.47657,30.7192675,30.823004166666664,19432.92,19203.49,18944.5,17993.5625,19715985.0,156.0,41.0,16093.0,549.0,167.0,26.0,16093.0,4267.0,139.0,51.0,16093.0,3048.0,89.0,21.0,4023.0,366.0,2019,3,23,3
2019-03-23 04:00:00-07:00,27.578740000000003,27.4166125,137.7643725,19559.79,19341.72,19016.99,18114.125,19717982.0,150.0,36.0,16093.0,518.0,156.0,21.0,16093.0,4267.0,128.0,41.0,16093.0,22000.0,94.0,21.0,9656.0,366.0,2019,3,23,4
2019-03-23 05:00:00-07:00,27.94641,27.0807175,27.22242916666667,20054.06,19884.43,19649.95,18697.5,19720762.0,150.0,15.0,16093.0,7620.0,150.0,15.0,16093.0,4267.0,128.0,41.0,16093.0,22000.0,94.0,21.0,4023.0,91.0,2019,3,23,5
2019-03-23 06:00:00-07:00,35.21529,44.09452999999999,24.6704525,21045.42,20845.27,20816.73,19692.375,19721549.0,150.0,15.0,16093.0,7620.0,144.0,15.0,16093.0,4267.0,128.0,41.0,16093.0,22000.0,94.0,21.0,4828.0,91.0,2019,3,23,6
2019-03-23 07:00:00-07:00,31.53758,36.5660575,23.7610675,21528.26,21391.61,21650.61,20287.5625,19724433.0,150.0,15.0,16093.0,7620.0,144.0,15.0,16093.0,3658.0,128.0,41.0,16093.0,22000.0,94.0,15.0,3219.0,244.0,2019,3,23,7
2019-03-23 08:00:00-07:00,21.41987,35.808125,29.230315000000004,20684.16,21521.38,21666.96,20437.6875,19725594.0,150.0,15.0,16093.0,7620.0,144.0,0.0,16093.0,2591.0,128.0,41.0,16093.0,22000.0,94.0,21.0,4023.0,152.0,2019,3,23,8
2019-03-23 09:00:00-07:00,8.45558,25.992235,25.18681833333333,20454.67,21116.36,21060.26,20099.8125,19726907.0,133.0,15.0,16093.0,7620.0,139.0,36.0,16093.0,2438.0,128.0,41.0,16093.0,22000.0,94.0,21.0,3219.0,213.0,2019,3,23,9
2019-03-23 10:00:00-07:00,1.1767,27.242825,28.86297333333334,19987.94,20432.9,20272.25,19659.0,19729887.0,133.0,15.0,16093.0,7620.0,133.0,46.0,16093.0,1981.0,128.0,41.0,16093.0,22000.0,94.0,21.0,4023.0,305.0,2019,3,23,10
2019-03-23 11:00:00-07:00,0.00598,27.5606775,19.77256583333333,19382.49,19742.73,19449.19,18881.6875,19731308.0,133.0,15.0,16093.0,7620.0,128.0,46.0,16093.0,2134.0,128.0,41.0,16093.0,22000.0,89.0,26.0,9656.0,549.0,2019,3,23,11
2019-03-23 12:00:00-07:00,-0.18315,20.3781825,1.540280833333333,18843.88,19205.33,18859.16,17861.75,19732143.0,122.0,0.0,16093.0,518.0,122.0,46.0,16093.0,1829.0,128.0,41.0,16093.0,22000.0,90.0,15.0,16093.0,488.0,2019,3,23,12
2019-03-23 13:00:00-07:00,-1.41799,0.27824,-0.011325,18473.57,18906.13,18437.88,17006.125,19734163.0,120.0,0.0,16093.0,7620.0,122.0,36.0,16093.0,2438.0,128.0,41.0,16093.0,22000.0,94.0,0.0,16093.0,640.0,2019,3,23,13
2019-03-23 14:00:00-07:00,-4.58515,-0.01119,-0.011215,18372.49,18918.98,18227.16,16887.25,19735390.0,120.0,0.0,16093.0,7620.0,128.0,0.0,16093.0,1981.0,128.0,41.0,16093.0,22000.0,89.0,15.0,16093.0,732.0,2019,3,23,14
2019-03-23 15:00:00-07:00,-1.70163,-0.0113125,0.0335883333333333,18665.77,19312.57,18580.14,17092.5625,19736521.0,120.0,0.0,16093.0,7620.0,128.0,26.0,16093.0,1829.0,89.0,15.0,16093.0,7620.0,94.0,0.0,16093.0,396.0,2019,3,23,15
2019-03-23 16:00:00-07:00,0.22628,9.3767325,4.801083333333334,19299.42,20076.66,19459.38,18018.375,19738321.0,120.0,0.0,16093.0,7620.0,128.0,26.0,16093.0,1829.0,110.0,0.0,16093.0,732.0,100.0,21.0,16093.0,792.0,2019,3,23,16
2019-03-23 17:00:00-07:00,13.69978,22.2851025,134.33932583333333,20202.0,20973.81,20753.38,19152.375,19739829.0,156.0,21.0,16093.0,488.0,122.0,57.0,14484.0,1981.0,117.0,21.0,16093.0,701.0,100.0,21.0,16093.0,823.0,2019,3,23,17
2019-03-23 18:00:00-07:00,32.31114,30.4790725,66.23008,21184.88,21917.04,21852.91,20641.375,19740797.0,172.0,26.0,16093.0,488.0,128.0,57.0,16093.0,396.0,128.0,15.0,16093.0,732.0,117.0,21.0,16093.0,366.0,2019,3,23,18
2019-03-23 19:00:00-07:00,55.33156999999999,54.090575,42.81276166666666,23459.83,23881.1,23832.96,23048.5,19742796.0,172.0,26.0,16093.0,488.0,133.0,57.0,16093.0,1981.0,144.0,15.0,16093.0,671.0,122.0,21.0,16093.0,579.0,2019,3,23,19
2019-03-23 20:00:00-07:00,52.02306,65.897925,45.144315000000006,24205.7,24463.89,24416.48,23305.9375,19743444.0,172.0,26.0,16093.0,488.0,156.0,46.0,16093.0,1981.0,144.0,15.0,16093.0,671.0,133.0,26.0,16093.0,701.0,2019,3,23,20
2019-03-23 21:00:00-07:00,41.40422,64.052795,44.41240833333333,23846.76,23996.48,23846.58,22557.0625,19742801.0,172.0,26.0,16093.0,488.0,161.0,41.0,16093.0,2134.0,170.0,26.0,16093.0,1067.0,133.0,26.0,16093.0,701.0,2019,3,23,21
2019-03-23 22:00:00-07:00,29.596770000000003,45.7450575,33.94680083333334,22788.03,22871.28,22852.42,21284.9375,19744400.0,172.0,26.0,16093.0,488.0,167.0,57.0,16093.0,2743.0,170.0,26.0,16093.0,1067.0,150.0,21.0,16093.0,22000.0,2019,3,23,22
2019-03-23 23:00:00-07:00,28.30024,37.525235,36.383385,21572.69,21473.87,21487.69,19864.6875,19746172.0,178.0,57.0,16093.0,6096.0,172.0,57.0,16093.0,3048.0,183.0,26.0,16093.0,22000.0,150.0,41.0,16093.0,22000.0,2019,3,23,23
2019-03-24 00:00:00-07:00,30.02396,32.851625,53.06287083333334,20509.61,20130.54,20159.68,18837.1875,19746536.0,178.0,51.0,16093.0,6096.0,178.0,51.0,16093.0,22000.0,178.0,51.0,16093.0,22000.0,120.0,57.0,16093.0,2743.0,2019,3,24,0
2019-03-24 01:00:00-07:00,26.65341,24.653475,25.3119025,19732.51,19328.83,19424.95,18068.5625,19748630.0,178.0,51.0,16093.0,6096.0,178.0,51.0,16093.0,22000.0,167.0,67.0,16093.0,1829.0,120.0,57.0,16093.0,2743.0,2019,3,24,1
2019-03-24 02:00:00-07:00,26.47085,21.4988325,20.634943333333336,19287.1,18826.34,18991.23,17564.8125,19750176.0,161.0,46.0,16093.0,6096.0,178.0,51.0,16093.0,22000.0,167.0,67.0,16093.0,1829.0,128.0,26.0,16093.0,22000.0,2019,3,24,2
2019-03-24 03:00:00-07:00,26.35365,20.2384175,18.651945,19091.7,18659.7,18794.63,17210.4375,19752076.0,156.0,26.0,16093.0,427.0,178.0,51.0,16093.0,22000.0,139.0,26.0,16093.0,22000.0,111.0,31.0,16093.0,1372.0,2019,3,24,3
2019-03-24 04:00:00-07:00,25.62235,18.8228675,19.10172083333333,19087.06,18688.33,18845.22,17209.0625,19753254.0,156.0,31.0,16093.0,457.0,178.0,51.0,16093.0,22000.0,139.0,26.0,16093.0,22000.0,100.0,31.0,16093.0,2438.0,2019,3,24,4
2019-03-24 05:00:00-07:00,30.74525,20.15625,20.92524416666667,19393.91,19058.32,19209.5,17659.375,19754259.0,156.0,26.0,16093.0,762.0,178.0,51.0,16093.0,22000.0,139.0,26.0,16093.0,22000.0,100.0,26.0,16093.0,2286.0,2019,3,24,5
2019-03-24 06:00:00-07:00,39.94747,27.840035,24.794373333333336,20116.5,19775.96,19637.44,18466.4375,19755299.0,156.0,0.0,16093.0,884.0,178.0,51.0,16093.0,22000.0,139.0,26.0,16093.0,22000.0,100.0,21.0,16093.0,2134.0,2019,3,24,6
2019-03-24 07:00:00-07:00,34.76534,27.171415,30.533145,20165.67,19918.82,19714.33,18791.1875,19756255.0,156.0,21.0,16093.0,975.0,178.0,51.0,16093.0,22000.0,139.0,26.0,16093.0,22000.0,94.0,26.0,16093.0,1433.0,2019,3,24,7
2019-03-24 08:00:00-07:00,21.47638,20.5951125,14.483719166666669,19928.76,19575.32,19388.44,18726.5625,19756762.0,150.0,21.0,16093.0,427.0,178.0,51.0,16093.0,22000.0,117.0,15.0,16093.0,335.0,94.0,26.0,16093.0,1433.0,2019,3,24,8
2019-03-24 09:00:00-07:00,2.86268,18.4640525,4.239415833333334,19292.68,18897.12,18794.34,17634.6875,19757655.0,150.0,21.0,16093.0,427.0,94.0,26.0,16093.0,22000.0,128.0,21.0,16093.0,975.0,94.0,26.0,16093.0,1433.0,2019,3,24,9
2019-03-24 10:00:00-07:00,0.14561,-0.4506974999999999,1.924266666666667,18659.45,18006.9,18051.44,16579.3125,19758014.0,150.0,21.0,16093.0,427.0,94.0,26.0,16093.0,22000.0,128.0,21.0,16093.0,975.0,94.0,26.0,16093.0,1433.0,2019,3,24,10
2019-03-24 11:00:00-07:00,-0.02008,-0.011465,-1.8259583333333336,18080.07,17287.99,17315.54,16074.4375,19759443.0,150.0,21.0,16093.0,427.0,83.0,26.0,16093.0,22000.0,128.0,21.0,16093.0,975.0,94.0,26.0,16093.0,1433.0,2019,3,24,11
2019-03-24 12:00:00-07:00,-0.06342,-0.0113075,-7.757065833333333,17638.52,16926.43,16953.97,15515.375,19759926.0,139.0,21.0,16000.0,22000.0,83.0,26.0,16093.0,22000.0,128.0,21.0,16093.0,975.0,60.0,0.0,4023.0,22000.0,2019,3,24,12
2019-03-24 13:00:00-07:00,-0.07489,-6.729392499999999,-9.7671725,17464.64,16931.16,16988.61,15189.4375,19761087.0,133.0,26.0,16093.0,22000.0,83.0,26.0,16093.0,22000.0,100.0,15.0,12875.0,22000.0,60.0,0.0,1207.0,30.0,2019,3,24,13
2019-03-24 14:00:00-07:00,-0.01043,-7.9248425,-1.6158049999999993,17687.13,17291.74,17447.17,15599.1875,19761326.0,133.0,26.0,16093.0,22000.0,83.0,26.0,16093.0,22000.0,100.0,15.0,12875.0,22000.0,39.0,15.0,11265.0,22000.0,2019,3,24,14
2019-03-24 15:00:00-07:00,0.3548,2.7529675000000005,1.47171,18423.77,18125.13,18299.54,16758.0625,19762002.0,133.0,26.0,16093.0,22000.0,83.0,26.0,16093.0,22000.0,100.0,15.0,12875.0,22000.0,39.0,15.0,11265.0,22000.0,2019,3,24,15
2019-03-24 16:00:00-07:00,2.23993,16.662242499999998,3.6925375,19571.77,19368.84,19520.95,17979.5,19761936.0,133.0,26.0,16093.0,22000.0,83.0,26.0,16093.0,22000.0,100.0,15.0,12875.0,22000.0,39.0,15.0,11265.0,22000.0,2019,3,24,16
2019-03-24 17:00:00-07:00,25.50873,34.06818,22.435226666666665,20993.49,20983.18,20989.15,19333.375,19762292.0,161.0,21.0,16093.0,6096.0,117.0,36.0,11265.0,22000.0,100.0,15.0,12875.0,22000.0,39.0,15.0,11265.0,22000.0,2019,3,24,17
2019-03-24 18:00:00-07:00,55.32736,44.41817,464.41149666666666,22439.66,22398.27,22384.62,21046.9375,19763391.0,167.0,0.0,16093.0,884.0,133.0,26.0,12875.0,22000.0,100.0,15.0,12875.0,22000.0,39.0,15.0,11265.0,22000.0,2019,3,24,18
2019-03-24 19:00:00-07:00,77.04328000000001,71.92801,69.27622,24570.28,24300.01,24289.07,23632.8125,19762433.0,178.0,31.0,16093.0,6096.0,150.0,15.0,14484.0,22000.0,100.0,15.0,12875.0,22000.0,39.0,15.0,11265.0,22000.0,2019,3,24,19
2019-03-24 20:00:00-07:00,69.86534,89.9641175,60.42243583333333,25094.64,24706.65,24673.82,23892.375,19762740.0,189.0,46.0,16093.0,6096.0,167.0,15.0,16093.0,22000.0,100.0,15.0,12875.0,22000.0,39.0,15.0,11265.0,22000.0,2019,3,24,20
2019-03-24 21:00:00-07:00,58.11383000000001,67.8156225,55.33600083333332,24294.96,23844.63,23844.74,22827.8125,19762706.0,189.0,57.0,16093.0,6096.0,167.0,15.0,16093.0,22000.0,100.0,15.0,12875.0,22000.0,39.0,15.0,11265.0,22000.0,2019,3,24,21
2019-03-24 22:00:00-07:00,43.73608,67.5895175,41.06911083333333,22899.21,22491.61,22331.05,21210.0,19762768.0,189.0,57.0,16093.0,6096.0,167.0,15.0,16093.0,22000.0,100.0,15.0,12875.0,22000.0,39.0,15.0,11265.0,22000.0,2019,3,24,22
2019-03-24 23:00:00-07:00,36.7168,43.62272,34.43998666666666,21406.63,21007.82,20881.91,19609.125,19762575.0,183.0,57.0,16093.0,7620.0,167.0,15.0,16093.0,22000.0,100.0,15.0,12875.0,22000.0,39.0,15.0,11265.0,22000.0,2019,3,24,23
2019-03-25 00:00:00-07:00,31.077070000000003,42.6865275,34.41632416666666,20238.49,20013.74,19991.03,18537.3125,19762863.0,178.0,51.0,16000.0,22000.0,167.0,15.0,16093.0,22000.0,100.0,15.0,12875.0,22000.0,39.0,15.0,11265.0,22000.0,2019,3,25,0
2019-03-25 01:00:00-07:00,28.91497,41.396635,32.44728333333333,19622.56,19403.81,19241.54,17856.0625,20020549.0,178.0,51.0,16000.0,22000.0,167.0,15.0,16093.0,22000.0,100.0,15.0,12875.0,22000.0,39.0,15.0,11265.0,22000.0,2019,3,25,1
2019-03-25 02:00:00-07:00,28.49612,41.1592325,29.996107500000004,19240.29,19035.85,18890.15,17531.375,19823072.0,167.0,36.0,16093.0,22000.0,189.0,0.0,16093.0,7620.0,100.0,15.0,12875.0,22000.0,39.0,15.0,11265.0,22000.0,2019,3,25,2
2019-03-25 03:00:00-07:00,26.63106,35.3694475,30.30719333333333,19223.21,19036.7,18855.7,17545.625,21100724.0,167.0,36.0,16093.0,22000.0,189.0,0.0,16093.0,7620.0,100.0,15.0,12875.0,22000.0,39.0,15.0,11265.0,22000.0,2019,3,25,3
2019-03-25 04:00:00-07:00,29.64778,38.783100000000005,29.732442499999998,19828.48,19703.47,19438.36,18165.25,20636574.0,167.0,36.0,16093.0,22000.0,189.0,0.0,16093.0,7620.0,100.0,15.0,12875.0,22000.0,39.0,15.0,11265.0,22000.0,2019,3,25,4
2019-03-25 05:00:00-07:00,39.67675,56.125217500000005,27.25203916666666,21404.6,21251.16,20884.89,19657.625,20030334.0,167.0,36.0,16093.0,22000.0,189.0,0.0,16093.0,7620.0,100.0,15.0,12875.0,22000.0,39.0,15.0,11265.0,22000.0,2019,3,25,5
2019-03-25 06:00:00-07:00,56.75818,56.83211,45.61992916666666,23865.82,23382.62,23356.44,22283.625,19761629.0,167.0,36.0,16093.0,22000.0,189.0,0.0,16093.0,7620.0,100.0,15.0,12875.0,22000.0,39.0,15.0,11265.0,22000.0,2019,3,25,6
2019-03-25 07:00:00-07:00,52.53106999999999,45.3363825,41.06241833333333,24973.59,24573.46,24659.2,23695.1875,19759342.0,167.0,36.0,16093.0,22000.0,189.0,0.0,16093.0,7620.0,100.0,15.0,12875.0,22000.0,39.0,15.0,11265.0,22000.0,2019,3,25,7
2019-03-25 08:00:00-07:00,31.7822,31.3988325,10.763977499999996,24614.56,24352.21,24293.01,23590.75,19758087.0,167.0,36.0,16093.0,22000.0,189.0,0.0,16093.0,7620.0,100.0,15.0,12875.0,22000.0,39.0,15.0,11265.0,22000.0,2019,3,25,8
2019-03-25 09:00:00-07:00,22.10811,24.3389675,12.730435,23859.38,23769.66,23595.53,22696.0,19757318.0,167.0,36.0,16093.0,22000.0,189.0,0.0,16093.0,7620.0,100.0,15.0,12875.0,22000.0,39.0,15.0,11265.0,22000.0,2019,3,25,9
2019-03-25 10:00:00-07:00,21.1782,15.79128,7.672269999999998,23096.96,23135.75,23003.76,21820.75,19758378.0,167.0,36.0,16093.0,22000.0,100.0,31.0,16093.0,22000.0,100.0,15.0,12875.0,22000.0,94.0,36.0,16093.0,3353.0,2019,3,25,10
2019-03-25 11:00:00-07:00,17.531570000000002,4.84571,6.829210833333334,22513.05,22624.79,22511.84,21266.125,19759256.0,167.0,36.0,16093.0,22000.0,100.0,31.0,16093.0,22000.0,100.0,15.0,12875.0,22000.0,94.0,21.0,16093.0,3353.0,2019,3,25,11
2019-03-25 12:00:00-07:00,16.00958,0.010985,19.500969166666668,22209.46,22293.09,22328.55,21385.066666666666,19758563.0,128.0,15.0,16000.0,22000.0,94.0,21.0,16000.0,22000.0,100.0,15.0,12875.0,22000.0,94.0,21.0,16093.0,3353.0,2019,3,25,12
2019-03-25 13:00:00-07:00,13.03209,14.3004925,18.7978125,22162.89,22330.0,22423.34,21603.125,19760273.0,128.0,15.0,16000.0,22000.0,94.0,21.0,16093.0,22000.0,83.0,15.0,11265.0,22000.0,89.0,26.0,16093.0,1829.0,2019,3,25,13
2019-03-25 14:00:00-07:00,12.92064,19.31605,11.947915,22384.5,22665.17,22727.28,21805.846153846152,19761214.0,128.0,15.0,16000.0,22000.0,94.0,21.0,16093.0,22000.0,78.0,15.0,9656.0,22000.0,89.0,15.0,16093.0,1676.0,2019,3,25,14
2019-03-25 15:00:00-07:00,18.20901,20.3988025,12.2057,22879.53,23169.11,23262.46,21948.4,19762158.0,128.0,15.0,16000.0,22000.0,89.0,15.0,12875.0,7620.0,100.0,21.0,11265.0,22000.0,94.0,0.0,12875.0,1524.0,2019,3,25,15
2019-03-25 16:00:00-07:00,10.35812,20.5513025,14.7496175,23564.05,23899.75,23967.42,22470.75,19764959.0,128.0,15.0,16000.0,22000.0,117.0,21.0,14484.0,7620.0,100.0,21.0,11265.0,22000.0,89.0,0.0,3219.0,1280.0,2019,3,25,16
2019-03-25 17:00:00-07:00,27.24958,38.156365,42.0380825,24466.51,24579.63,24950.5,23372.75,19767064.0,128.0,15.0,16000.0,22000.0,150.0,41.0,11265.0,7620.0,100.0,21.0,11265.0,22000.0,89.0,26.0,3219.0,732.0,2019,3,25,17
2019-03-25 18:00:00-07:00,48.28972,59.65477,32.18711833333333,25386.34,25385.29,26021.19,24542.4375,19770038.0,128.0,15.0,16000.0,22000.0,183.0,41.0,16093.0,7620.0,100.0,21.0,11265.0,22000.0,89.0,0.0,4023.0,366.0,2019,3,25,18
2019-03-25 19:00:00-07:00,78.69516999999999,99.8300725,37.64842,26999.26,26902.27,27350.31,26511.1875,19772653.0,128.0,15.0,16000.0,22000.0,206.0,21.0,16093.0,7620.0,100.0,21.0,11265.0,22000.0,94.0,26.0,4828.0,305.0,2019,3,25,19
2019-03-25 20:00:00-07:00,62.01243,79.3821375,37.64842,27069.84,26905.35,27159.81,26268.5625,19773965.0,128.0,15.0,16000.0,22000.0,217.0,31.0,16093.0,6096.0,100.0,21.0,11265.0,22000.0,110.0,57.0,9656.0,366.0,2019,3,25,20
2019-03-25 21:00:00-07:00,50.4011,47.41768750000001,37.64842,25940.51,25755.24,25923.65,24845.5,19774549.0,128.0,15.0,16000.0,22000.0,239.0,26.0,16093.0,6096.0,100.0,21.0,11265.0,22000.0,111.0,62.0,14484.0,457.0,2019,3,25,21
2019-03-25 22:00:00-07:00,35.55886,32.56442,37.64842,24089.98,23831.3,23997.94,22666.125,19776066.0,128.0,15.0,16000.0,22000.0,239.0,31.0,16093.0,6096.0,100.0,21.0,11265.0,22000.0,111.0,67.0,16093.0,792.0,2019,3,25,22
2019-03-25 23:00:00-07:00,33.23141,28.08916,28.38166166666667,22380.72,22183.02,22214.73,20818.875,19776623.0,128.0,15.0,16000.0,22000.0,250.0,31.0,16093.0,6096.0,100.0,21.0,11265.0,22000.0,117.0,57.0,16093.0,945.0,2019,3,25,23
2019-03-26 00:00:00-07:00,37.03159,25.2858675,30.29052666666667,21315.69,21042.88,20506.61,19568.25,19776851.0,189.0,46.0,16000.0,22000.0,250.0,26.0,16093.0,22000.0,100.0,21.0,11265.0,22000.0,111.0,41.0,8047.0,1250.0,2019,3,26,0
2019-03-26 01:00:00-07:00,29.514540000000004,26.3841275,25.112265,20484.06,20171.8,19721.68,18834.0,19776701.0,189.0,46.0,16000.0,22000.0,244.0,36.0,16093.0,6096.0,100.0,21.0,11265.0,22000.0,106.0,15.0,12875.0,1524.0,2019,3,26,1
2019-03-26 02:00:00-07:00,27.83909,21.3157025,20.46822833333333,19993.06,19706.78,19260.15,18314.0,19776230.0,189.0,46.0,16000.0,22000.0,239.0,46.0,16093.0,6096.0,100.0,21.0,11265.0,22000.0,111.0,0.0,12875.0,671.0,2019,3,26,2
2019-03-26 03:00:00-07:00,25.67846,20.862845,20.960925,19848.06,19604.85,19188.82,18133.3125,19776692.0,161.0,36.0,16093.0,22000.0,217.0,31.0,16093.0,22000.0,100.0,21.0,11265.0,22000.0,111.0,0.0,11265.0,427.0,2019,3,26,3
2019-03-26 04:00:00-07:00,30.1744,27.2667575,25.059750833333336,20358.05,20124.38,19754.18,18637.125,19776899.0,161.0,36.0,16093.0,22000.0,206.0,26.0,16093.0,22000.0,156.0,21.0,16093.0,22000.0,111.0,0.0,12875.0,396.0,2019,3,26,4
2019-03-26 05:00:00-07:00,37.97756,47.25308,26.54285916666667,21765.87,21573.93,21350.26,20014.625,19776722.0,161.0,36.0,16093.0,22000.0,206.0,26.0,16093.0,22000.0,156.0,21.0,16093.0,22000.0,111.0,0.0,12875.0,396.0,2019,3,26,5
2019-03-26 06:00:00-07:00,51.12557,63.200995,37.13558833333333,24144.82,24006.0,23976.29,22328.5,19775931.0,150.0,15.0,14484.0,22000.0,178.0,41.0,16000.0,22000.0,156.0,21.0,16093.0,22000.0,106.0,21.0,9656.0,488.0,2019,3,26,6
2019-03-26 07:00:00-07:00,49.50097,49.098865,38.968985833333335,25161.59,25214.53,25094.7,23720.1875,19775919.0,150.0,15.0,14484.0,22000.0,178.0,41.0,16000.0,22000.0,156.0,21.0,16093.0,22000.0,106.0,15.0,14484.0,488.0,2019,3,26,7
2019-03-26 08:00:00-07:00,33.84478,31.3373675,26.513435833333336,24816.91,24780.52,24987.59,23682.3125,19776379.0,150.0,15.0,14484.0,22000.0,178.0,41.0,16000.0,22000.0,156.0,21.0,16093.0,22000.0,100.0,15.0,16093.0,1036.0,2019,3,26,8
2019-03-26 09:00:00-07:00,25.94066,25.2783425,14.542894166666663,24226.98,24011.08,24409.8,22975.1875,19775521.0,150.0,15.0,14484.0,22000.0,178.0,41.0,16000.0,22000.0,156.0,21.0,16093.0,22000.0,94.0,0.0,14484.0,1067.0,2019,3,26,9
2019-03-26 10:00:00-07:00,23.27829,19.3582375,7.7803525,23633.16,23335.84,23705.83,21949.6875,19845881.0,150.0,15.0,14484.0,22000.0,178.0,41.0,16000.0,22000.0,156.0,21.0,16093.0,22000.0,94.0,21.0,16093.0,671.0,2019,3,26,10
